Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
0	0.95	0	0.95	0.95	1.67644e-14	0	0	0.05	0	0.05	0.05	7.07767e-16	0	0	0.67	0	0.67	0.67	5.77316e-15	0	0
100	0.9471	-nan	0.9471	0.948769	0.00873956	0	0	0.0726	-nan	0.0726	0.0678358	0.0141659	0	0	0.6618	-nan	0.6618	0.666942	0.00911234	0	0
200	0.9419	-nan	0.9419	0.942715	0.0106728	0	0	0.119	-nan	0.119	0.116601	0.013614	0	0	0.6714	-nan	0.6714	0.669636	0.0098647	0	0
300	0.9351	-nan	0.9351	0.936587	0.0118117	0	0	0.1431	-nan	0.1431	0.141389	0.0130115	0	0	0.6625	-nan	0.6625	0.66865	0.014003	0	0
400	0.9352	-nan	0.9352	0.930992	0.0175559	0	0	0.1606	-nan	0.1606	0.154659	0.0123936	0	0	0.6702	-nan	0.6702	0.664798	0.014671	0	0
500	0.9225	-nan	0.9225	0.919979	0.0168449	0	0	0.1629	-nan	0.1629	0.164855	0.010445	0	0	0.6658	-nan	0.6658	0.662006	0.0182335	0	0
600	0.9193	-nan	0.9193	0.919904	0.0162489	0	0	0.1685	-nan	0.1685	0.173843	0.0125063	0	0	0.6637	-nan	0.6637	0.66552	0.0159614	0	0
700	0.9127	-nan	0.9127	0.913377	0.0105378	0	0	0.1884	-nan	0.1884	0.192231	0.0154287	0	0	0.6655	-nan	0.6655	0.664069	0.0129153	0	0
800	0.913	-nan	0.913	0.912974	0.00920485	0	0	0.2134	-nan	0.2134	0.211585	0.0150446	0	0	0.6703	-nan	0.6703	0.666318	0.0182035	0	0
900	0.903	-nan	0.903	0.904776	0.0134878	0	0	0.2597	-nan	0.2597	0.254968	0.0265041	0	0	0.6867	-nan	0.6867	0.673089	0.0211284	0	0
