Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
0	0.95	0	0.95	0.95	1.67644e-14	0	0	0.05	0	0.05	0.05	7.07767e-16	0	0	0.67	0	0.67	0.67	5.77316e-15	0	0
100	0.9518	-nan	0.9518	0.951931	0.0080921	0	0	0.0746	-nan	0.0746	0.0704159	0.0116575	0	0	0.6651	-nan	0.6651	0.670554	0.00732823	0	0
200	0.9551	-nan	0.9551	0.953911	0.0123278	0	0	0.0907	-nan	0.0907	0.0913061	0.0155314	0	0	0.6711	-nan	0.6711	0.668975	0.00865684	0	0
300	0.9462	-nan	0.9462	0.947041	0.0146212	0	0	0.14	-nan	0.14	0.138249	0.0117803	0	0	0.6614	-nan	0.6614	0.666009	0.0118012	0	0
400	0.9466	-nan	0.9466	0.942285	0.0124732	0	0	0.1596	-nan	0.1596	0.154203	0.0120033	0	0	0.6741	-nan	0.6741	0.668716	0.018311	0	0
500	0.9389	-nan	0.9389	0.936945	0.0142326	0	0	0.2077	-nan	0.2077	0.214083	0.0279661	0	0	0.6709	-nan	0.6709	0.666621	0.0191194	0	0
600	0.9265	-nan	0.9265	0.927736	0.0186659	0	0	0.2301	-nan	0.2301	0.232747	0.00779884	0	0	0.6677	-nan	0.6677	0.666642	0.0214603	0	0
700	0.9232	-nan	0.9232	0.923041	0.021171	0	0	0.2359	-nan	0.2359	0.238222	0.00899164	0	0	0.661	-nan	0.661	0.658967	0.0212831	0	0
800	0.9095	-nan	0.9095	0.907532	0.0236961	0	0	0.2538	-nan	0.2538	0.247692	0.0130842	0	0	0.6703	-nan	0.6703	0.667401	0.0182631	0	0
900	0.898	-nan	0.898	0.897838	0.0256806	0	0	0.2718	-nan	0.2718	0.266845	0.0168805	0	0	0.6673	-nan	0.6673	0.653512	0.0146602	0	0
1000	0.8879	-nan	0.8879	0.887785	0.0253068	0	0	0.2808	-nan	0.2808	0.280706	0.0130567	0	0	0.6495	-nan	0.6495	0.648281	0.0157958	0	0
1100	0.8807	-nan	0.8807	0.875521	0.0219306	0	0	0.2889	-nan	0.2889	0.286849	0.0132673	0	0	0.6434	-nan	0.6434	0.640656	0.0219168	0	0
1200	0.8626	-nan	0.8626	0.865147	0.0161158	0	0	0.2933	-nan	0.2933	0.299585	0.0195426	0	0	0.6319	-nan	0.6319	0.634617	0.0186944	0	0
1300	0.8562	-nan	0.8562	0.856091	0.0192349	0	0	0.3104	-nan	0.3104	0.315935	0.023489	0	0	0.6286	-nan	0.6286	0.62423	0.0185826	0	0
1400	0.8644	-nan	0.8644	0.862473	0.018579	0	0	0.3262	-nan	0.3262	0.326541	0.0159226	0	0	0.6267	-nan	0.6267	0.624497	0.0146583	0	0
1500	0.8501	-nan	0.8501	0.848415	0.0207896	0	0	0.3469	-nan	0.3469	0.341056	0.0173749	0	0	0.6187	-nan	0.6187	0.624147	0.0244291	0	0
1600	0.8343	-nan	0.8343	0.834688	0.0188549	0	0	0.3602	-nan	0.3602	0.358018	0.0156755	0	0	0.6357	-nan	0.6357	0.631243	0.0267732	0	0
